id,file_path,speech,speaker
VEEI74592862556128,test/VEEI74592862556128.wav,"Once the jews harp began emitting its barbaric rhythms, Michael was helpless.",aew
EANA28084086639279,test/EANA28084086639279.wav,"You got out by fighting, and I through a pretty girl.",clb
SATE42797935359566,test/SATE42797935359566.wav,A half a case of tobacco was worth three pounds.,lnh
OQPF81019313313184,test/OQPF81019313313184.wav,By that answer my professional medical prestige stood or fell.,ljm
RFJE16529663517404,test/RFJE16529663517404.wav,The last one I knew was an overseer.,aup
GMQS60133399430401,test/GMQS60133399430401.wav,Their forces were already moving into the north country. ,ahw
MOQU29656043380157,test/MOQU29656043380157.wav,Without them he could not run his empire.,eey
RZDX11514440668023,test/RZDX11514440668023.wav,They were three hundred yards apart.,lnh
PLUC02729375026831,test/PLUC02729375026831.wav,But a strange thing happened.,aew
PAWQ38714580214931,test/PAWQ38714580214931.wav,Low bush whipped him in the face and left no sting.,clb
MMFY82904310780660,test/MMFY82904310780660.wav,She had died from cold and starvation.,bdl
JZPO47522159290824,test/JZPO47522159290824.wav,"His outstretched arm dropped to his side, and he paused.",ljm
GXDE52621359314639,test/GXDE52621359314639.wav,And Raoul listened again to the tale of the house.,rms
QYQS15289123293112,test/QYQS15289123293112.wav,"There was pride and strength, the ring of triumph in his voice.",ksp
POJN54577322869495,test/POJN54577322869495.wav,"You're a devil for fighting, and will surely win.",ksp
LSGZ33146207884940,test/LSGZ33146207884940.wav,"Nobody knew his history, they of the Junta least of all.",slt
QJXN23473273561808,test/QJXN23473273561808.wav,She had been thoroughly and efficiently mauled.,fem
TLSL08222013088498,test/TLSL08222013088498.wav,Now just what do you want to know.,lnh
JRAX75832139973055,test/JRAX75832139973055.wav,They robbed me a few years later.,ksp
HUFZ55719105684351,test/HUFZ55719105684351.wav,"Surely I will excuse you, she cried.",slt
TFLN61065331698666,test/TFLN61065331698666.wav,"You must sleep, he urged.",jmk
BUNG99840184270319,test/BUNG99840184270319.wav,It took him half an hour to reach the edge of it.,lnh
VJQS40390052629731,test/VJQS40390052629731.wav,They do not know the length of time of incubation.,fem
TZDS25075552869689,test/TZDS25075552869689.wav,Death had come with terrible suddenness.,aup
BMFW96600135720072,test/BMFW96600135720072.wav,There was no answer from the other side.,aew
SXJK21757279024271,test/SXJK21757279024271.wav,"You're a devil for fighting, and will surely win.",slt
OGVG50226485212082,test/OGVG50226485212082.wav,He had barely entered this when he saw the glow of a fire.,slp
RXQP05551195204592,test/RXQP05551195204592.wav,His immaculate appearance was gone.,slp
WRWQ90929239717834,test/WRWQ90929239717834.wav,For such countries nothing remained but reorganization.,aew
KXUJ31633585384027,test/KXUJ31633585384027.wav,Otherwise no restriction is put upon their seafaring.,rms
BNYJ76806567631400,test/BNYJ76806567631400.wav,"But it won't continue, she said with easy confidence.",fem
TVHT14347507063693,test/TVHT14347507063693.wav,"She turned, fearing that Jacques might see what was in her face.",slp
MIFE85043346510614,test/MIFE85043346510614.wav,A trickle of fresh blood ran over his face.,jmk
GEPL90743767510049,test/GEPL90743767510049.wav,The awe of man rushed over him again.,bdl
UBSG82636926489388,test/UBSG82636926489388.wav,"The woman in you is only incidental, accidental, and irrelevant.",bdl
WLHU75090251863707,test/WLHU75090251863707.wav,Close beside him gleamed the white fangs of the wolf-dog.,rxr
DRKJ01215293116128,test/DRKJ01215293116128.wav,She was trying to pass the apron string around him. ,ahw
NCCT81723437218259,test/NCCT81723437218259.wav,You have heard always how he was the lover of the Princess Naomi.,axb
IXEX14594957327828,test/IXEX14594957327828.wav,"No, it is a palace, wherein there are many servants.",slt
KHMP18390636993783,test/KHMP18390636993783.wav,Halfway around the track one donkey got into an argument with its rider. ,ahw
TYOJ64925365516144,test/TYOJ64925365516144.wav,And twenty men could hold it with spears and arrows.,axb
BMEC92418848614280,test/BMEC92418848614280.wav,He read his fragments aloud.,clb
UHPV98762605561781,test/UHPV98762605561781.wav,It's the aurora borealis.,slp
LPFB43926964969887,test/LPFB43926964969887.wav,"It is very plausible to such people, a most convincing hypothesis.",aew
WFVT16407273234761,test/WFVT16407273234761.wav,"Call me that again, he murmured ecstatically.",rxr
DJQK70366945456221,test/DJQK70366945456221.wav,After all superfluous flesh is gone what is left is stringy and resistant.,lnh
ZSJH05110180750065,test/ZSJH05110180750065.wav,She had been thoroughly and efficiently mauled.,rxr
NQNA87776165490400,test/NQNA87776165490400.wav,There was no law on the Yukon save what they made for themselves.,awb
EURQ01275977676022,test/EURQ01275977676022.wav,"He turned sharply, and faced Gregson across the table.",aew
NOBN65114191486100,test/NOBN65114191486100.wav,"Yes, sir, I corrected.",lnh
ULDB78676142656111,test/ULDB78676142656111.wav,"You're a devil for fighting, and will surely win.",rms
BWZU61501780226036,test/BWZU61501780226036.wav,The eastern heavens were equally spectacular.,gka
PQXN10653624951546,test/PQXN10653624951546.wav,His immaculate appearance was gone.,aew
SORF42115376648527,test/SORF42115376648527.wav,I'd sooner have my chips back.,clb
PSTO59587419760406,test/PSTO59587419760406.wav,He obeyed the pressure of her hand.,eey
TERW62056375904604,test/TERW62056375904604.wav,Down there the earth was already swelling with life.,gka
YSFM10912833329826,test/YSFM10912833329826.wav,"The life there was healthful and athletic, but too juvenile.",slt
TJFI00692055064497,test/TJFI00692055064497.wav,"Eighteen hundred, he calculated.",axb
JKQD42810816400878,test/JKQD42810816400878.wav,His hand shot out and clutched Crooked-Leg by the neck.,aew
XFPR79012506611356,test/XFPR79012506611356.wav,I graduated last of my class.,slt
ZKML19367792864935,test/ZKML19367792864935.wav,"He went down in midstream, searching the shadows of both shores.",fem
HWDQ24650829898342,test/HWDQ24650829898342.wav,For a time the exciting thrill of his adventure was gone.,lnh
KCNP61666513866371,test/KCNP61666513866371.wav,That's what Carnegie did.,awb
NNZP52827645597931,test/NNZP52827645597931.wav,"Without discussion, it was the agents provocateurs who caused the Peasant Revolt.",bdl
OVAM83184481794194,test/OVAM83184481794194.wav,That is the strange part of it.,lnh
SJLY56145038751665,test/SJLY56145038751665.wav,The stout wood was crushed like an eggshell.,rxr
LPIV09679745076352,test/LPIV09679745076352.wav,Red-Eye swung back and forth on the branch farther down.,ljm
IRCA44149756141086,test/IRCA44149756141086.wav,I was about to do this when cooler judgment prevailed.,fem
LOOL55225280759957,test/LOOL55225280759957.wav,Her face was against his breast.,bdl
ZWLG84135818461157,test/ZWLG84135818461157.wav,"You are positively soulless, he said savagely.",lnh
GGYM24351399435934,test/GGYM24351399435934.wav,"Without a doubt, some of them have dinner engagements.",eey
KKOF23631558858049,test/KKOF23631558858049.wav,It issued a rate of forty two dollars a car on charcoal.,aup
RWJX98412431150786,test/RWJX98412431150786.wav,"Here, in the midmorning, the first casualty occurred.",aew
TWEH84213191453118,test/TWEH84213191453118.wav,His previous wives had never lived long enough to bear him children.,bdl
CYAY57045934204456,test/CYAY57045934204456.wav,In such a tumbling of values was no time to sell.,jmk
FKEG86603993562295,test/FKEG86603993562295.wav,I forgot how easily I had taught myself from the printed page.,awb
MUMM60799679600858,test/MUMM60799679600858.wav,A new preacher and a new doctrine come to Jerusalem.,awb
IRIK14599418179337,test/IRIK14599418179337.wav,Nor was Elam Harnish an exception.,ksp
IUWX35797278384359,test/IUWX35797278384359.wav,"Eli Harding asked, as Shunk started to follow.",jmk
TQYP00110767317338,test/TQYP00110767317338.wav,"At the best, they were necessary accessories.",clb
AJWR46556013926493,test/AJWR46556013926493.wav,"About him, everywhere, were the evidences of luxury and of age.",ksp
ETKA52683336638163,test/ETKA52683336638163.wav,It happened to him at the Gallina Society in Oakland one afternoon.,slt
BYSV56473185851428,test/BYSV56473185851428.wav,He had barely entered this when he saw the glow of a fire.,rms
VNPD16378178904680,test/VNPD16378178904680.wav,Have you ever earned a dollar by your own labour.,jmk
DVSL68746808339218,test/DVSL68746808339218.wav,What I saw I could not at first believe.,eey
ALCP67588114093896,test/ALCP67588114093896.wav,"There is that magnificent Bob, eating his head off in the stable.",clb
AOGZ04675035505261,test/AOGZ04675035505261.wav,I had been sad too long already.,aew
DPLR37606800829995,test/DPLR37606800829995.wav,I arose obediently and went down the beach.,clb
MGPE67320969903277,test/MGPE67320969903277.wav,I only read the quotations.,ljm
JUQC10531624637873,test/JUQC10531624637873.wav,Gregson was asleep when he re-entered the cabin.,aup
AOMM75713282191684,test/AOMM75713282191684.wav,"Philip bent lower, and stared into the face of the dead man.",axb
JHXK15112379369145,test/JHXK15112379369145.wav,He wanted to give the finish to this foe already so far gone.,lnh
NQCW80335547921772,test/NQCW80335547921772.wav,They were deep in the primeval forest.,fem
NJSM61416931768529,test/NJSM61416931768529.wav,And right there I saw and knew it all.,aew
PBBP88034750289075,test/PBBP88034750289075.wav,He waded into the edge of the water and began scrubbing himself.,axb
HEEQ40080388919523,test/HEEQ40080388919523.wav,"They are coming ashore, whoever they are.",slt
KLIW92392483000057,test/KLIW92392483000057.wav,It's only his indigestion I find fault with.,ksp
JCOF00569422167053,test/JCOF00569422167053.wav,He obeyed the pressure of her hand.,bdl
ZRJQ57011838194542,test/ZRJQ57011838194542.wav,Then you can arrange yourself comfortably among these robes in the bow.,ljm
KQGJ40341736990469,test/KQGJ40341736990469.wav,"I followed the line of the proposed railroad, looking for chances.",axb
JBGX95261902585132,test/JBGX95261902585132.wav,"By golly, the boy wins.",awb
JHMS42700443535666,test/JHMS42700443535666.wav,We never made another migration.,aew
FAOG95786460258801,test/FAOG95786460258801.wav,In what bucolic school of fence he had been taught was beyond imagining.,jmk
ZWAH04014271522637,test/ZWAH04014271522637.wav,He drew in a deep breath as he looked at them.,slt
GNCK05674349447203,test/GNCK05674349447203.wav,It lived in perpetual apprehension of that quarter of the compass.,aew
MENP64015601843407,test/MENP64015601843407.wav,From now on we're pals.,eey
WCFD43891258138928,test/WCFD43891258138928.wav,A bush chief had died a natural death.,slt
DSKZ22582772589520,test/DSKZ22582772589520.wav,"OW, a wild dog, he growled.",aew
IDOC44356469280684,test/IDOC44356469280684.wav,The gray eyes faltered; the flush deepened.,ksp
IVZC72075144299121,test/IVZC72075144299121.wav,And Tom King patiently endured.,rxr
DTGX90493774190935,test/DTGX90493774190935.wav,He had observed the business life of Hawaii and developed a vaulting ambition.,ksp
XGIT23923774721158,test/XGIT23923774721158.wav,So unexpected was my charge that I knocked him off his feet.,fem
YBPW17551479240348,test/YBPW17551479240348.wav,"Instead, he joined her; and they ate like two hungry children.",eey
VBWS55281831482707,test/VBWS55281831482707.wav,"It is a very tenable hypothesis, and will bear looking into.",slt
ITJU95087477445833,test/ITJU95087477445833.wav,Wash your hands of me.,rxr
OEWD44966527799049,test/OEWD44966527799049.wav,If you only could know how I thank you.,bdl
ZHOT73431171834220,test/ZHOT73431171834220.wav,But all my dreams violated this law.,aup
PNWX30235960182725,test/PNWX30235960182725.wav,"He was a head shorter than his companion, of almost delicate physique.",aup
YKGC02012741939931,test/YKGC02012741939931.wav,You can take a vacation on pay.,lnh
BLPJ43745043153017,test/BLPJ43745043153017.wav,A rising tide of fat had submerged them.,jmk
PWNE77940134580904,test/PWNE77940134580904.wav,I'd say there was going to be a glorious scrap.,lnh
PMAM96707721533704,test/PMAM96707721533704.wav,I know they are my oysters.,slt
BLUI06844350412342,test/BLUI06844350412342.wav,"I cannot follow you, she said.",gka
EMED88652169631755,test/EMED88652169631755.wav,"It's a Yankee, Joan cried.",aew
QMBG73536558593027,test/QMBG73536558593027.wav,I may manage to freight a cargo back as well.,lnh
QEBE91181921973756,test/QEBE91181921973756.wav,The date was nearly eighteen years old.,aup
OHTC57084682756053,test/OHTC57084682756053.wav,Manuel had one besetting sin.,lnh
QMNA07733623951162,test/QMNA07733623951162.wav,I have long noted your thirst unquenchable.,axb
LFWK20435417393601,test/LFWK20435417393601.wav,The log on which Lop-Ear was lying got adrift.,ljm
TRJL50099751734069,test/TRJL50099751734069.wav,Jeanne was turning the bow shoreward.,jmk
FDIO17520395340714,test/FDIO17520395340714.wav,"And now, down there, Eileen was waiting for him.",ksp
YCEC60623115160221,test/YCEC60623115160221.wav,In spite of their absurdity the words affected Philip curiously.,aew
YBRN58671611842632,test/YBRN58671611842632.wav,I don't know why you're here at all.,lnh
XXBO93341341942441,test/XXBO93341341942441.wav,"Straight out they swam, their heads growing smaller and smaller.",slp
GSEQ03641860119541,test/GSEQ03641860119541.wav,"I said, and dismissed the matter as not worth thinking about.",clb
BZGG59123782604629,test/BZGG59123782604629.wav,Saxon's onto her job.,aew
VSAW20732008529061,test/VSAW20732008529061.wav,I just do appreciate it without being able to express my feelings.,bdl
KGVO17647926112515,test/KGVO17647926112515.wav,"Though the aurora still flamed, another day had begun.",bdl
OETV70235072980250,test/OETV70235072980250.wav,I lost my balance and pitched head foremost into the ooze.,rxr
ZYBP46649818866674,test/ZYBP46649818866674.wav,They are greatly delighted with anything that is bright or giveth a sound.,axb
JRBB92456298385293,test/JRBB92456298385293.wav,"He plodded on for half an hour, when the hallucination arose again.",rms
IKMV91894070228202,test/IKMV91894070228202.wav,I never saw anything like her in my life.,eey
GRKT64433128372241,test/GRKT64433128372241.wav,"Joan looked triumphantly at Sheldon, who bowed.",awb
ILEI71889846335118,test/ILEI71889846335118.wav,"I am writing these lines in Honolulu, Hawaii.",gka
QADM44104637993749,test/QADM44104637993749.wav,O'Brien emitted a shriek that sank swiftly to a gurgling sob.,aew
KXXN05292813481478,test/KXXN05292813481478.wav,But he reconciled himself to it by an act of faith.,fem
HJRU39334119448680,test/HJRU39334119448680.wav,We are both children together.,rms
LMOF59671962506049,test/LMOF59671962506049.wav,Each improvement makes the value of everything else pump up.,jmk
SRDO03735189314241,test/SRDO03735189314241.wav,"Joan looked triumphantly at Sheldon, who bowed.",eey
DNWO71719741632911,test/DNWO71719741632911.wav,"How can you manage all alone, Mr Young.",lnh
RKZX53434031981694,test/RKZX53434031981694.wav,Fifty yards ahead of her were the first of the rocks.,bdl
TYOM71145017473028,test/TYOM71145017473028.wav,It was like the beating of hoofs.,slt
XWVA01456478660652,test/XWVA01456478660652.wav,He was an enthusiast and a desert dweller.,rxr
WDEE62581132421321,test/WDEE62581132421321.wav,He had been born with this endowment.,ksp
IPEE46240940968167,test/IPEE46240940968167.wav,It was this proposition that started the big idea in Daughtry's mind.,rxr
HWDG38720852521841,test/HWDG38720852521841.wav,It was like the beating of hoofs.,rms
EFDF19423247302217,test/EFDF19423247302217.wav,I was still weak from my prolonged immersion.,ksp
JTGI07203462054652,test/JTGI07203462054652.wav,"There weren't any missions, and he was the man to know.",rms
QWAF66916293217894,test/QWAF66916293217894.wav,Your face is red with blood.,jmk
LBOB03159682887511,test/LBOB03159682887511.wav,The Italian rancho was a bachelor establishment.,rxr
XING49607928980197,test/XING49607928980197.wav,Two of the Folk were already up.,ksp
FLBI56494582944734,test/FLBI56494582944734.wav,"Ah, it is growing dark and darker.",slp
OZNH72632458766376,test/OZNH72632458766376.wav,Take away their foreman and they wouldn't be worth their grub.,ksp
ISRS51367835497782,test/ISRS51367835497782.wav,"Youth had come back to her, freed from the yoke of oppression.",fem
GJWD38509474991359,test/GJWD38509474991359.wav,But who was Eileen's double.,jmk
ARNS68217681573912,test/ARNS68217681573912.wav,Why should a fellow throw up the sponge after the first round.,lnh
SIRN28617050366707,test/SIRN28617050366707.wav,In a flash Philip followed its direction.,aew
RTAL77318960527661,test/RTAL77318960527661.wav,But in the canyons water was plentiful and also a luxuriant forest growth.,rms
FQAK95572283246999,test/FQAK95572283246999.wav,Every bone in her aged body seemed broken or dislocated.,gka
VKGW99988704942408,test/VKGW99988704942408.wav,The nightglow was treacherous to shoot by.,gka
QHRT28665557533812,test/QHRT28665557533812.wav,He changed his seat for a steamer reclining chair.,lnh
EWYN49199348552582,test/EWYN49199348552582.wav,We'll have to watch our chances.,slp
MUCJ58740921336386,test/MUCJ58740921336386.wav,"Here, in the midmorning, the first casualty occurred.",gka
YKDC17165112788982,test/YKDC17165112788982.wav,"She added, with genuine sympathy in her face and voice.",aup
ZNFX63921009396051,test/ZNFX63921009396051.wav,"It is also an insidious, deceitful sun.",slp
EUNU20850924900779,test/EUNU20850924900779.wav,"Ah, I had forgotten, he exclaimed.",ljm
CLFJ99518079289666,test/CLFJ99518079289666.wav,"Out of his eighteen hundred, he laid aside sixteen hundred each year.",fem
PWRM98398982776665,test/PWRM98398982776665.wav,You were going to leave after you saw me on the rock.,clb
QBAD90978446029006,test/QBAD90978446029006.wav,It was beating and waiting in the ambush of those black pits.,slt
CPQD34135511285523,test/CPQD34135511285523.wav,This is a common experience with all of us.,aew
MFYQ33553297618306,test/MFYQ33553297618306.wav,The last refugee had passed.,jmk
STFK02720955542761,test/STFK02720955542761.wav,A maddening joy pounded in his brain.,slt
MNXZ06774263258841,test/MNXZ06774263258841.wav,Who the devil gave it to you to be judge and jury.,clb
ZKPJ58528010962464,test/ZKPJ58528010962464.wav,Nowhere did the raw earth appear.,eey
TQYX03053833739619,test/TQYX03053833739619.wav,I may manage to freight a cargo back as well.,rms
PVGJ12614125655167,test/PVGJ12614125655167.wav,I had forgotten their existence.,ksp
GFMX51570969449353,test/GFMX51570969449353.wav,Manuel had one besetting sin.,ljm
NMOS06468203990986,test/NMOS06468203990986.wav,"Eighteen hundred, he calculated.",eey
RZTX17864975662588,test/RZTX17864975662588.wav,It was a large canoe.,eey
EIEA35364135620928,test/EIEA35364135620928.wav,The gray eyes faltered; the flush deepened.,clb
NVKM05770597932550,test/NVKM05770597932550.wav,"By golly, the boy wins.",eey
EKWE29879782980035,test/EKWE29879782980035.wav,"Daylight made no answer, and the door closed behind him.",lnh
UUNC49330587722829,test/UUNC49330587722829.wav,Oolong was two hundred and fifty miles from the nearest land.,ksp
EBBM04119417227295,test/EBBM04119417227295.wav,"Change chairs, Daylight commanded.",clb
NRLN64463920043577,test/NRLN64463920043577.wav,"All eyes, however, were staring at him in certitude of expectancy.",ksp
AWBR76187532391810,test/AWBR76187532391810.wav,Two gigantic owls were tearing at the carcass.,rms
SVTO38650174857224,test/SVTO38650174857224.wav,He did not rush in.,jmk
FBEF79965921991117,test/FBEF79965921991117.wav,"Now Irvine was a man of impulse, a poet.",slt
YODW90867433403423,test/YODW90867433403423.wav,Tom Spink has a harpoon.,ljm
GDOM64684234754375,test/GDOM64684234754375.wav,"Then, again, Tudor had such an irritating way about him.",ksp
OQPC01899048960634,test/OQPC01899048960634.wav,But we'll just postpone this.,rxr
YUVT24919212881723,test/YUVT24919212881723.wav,"How old are you, daddy.",eey
APSY40496698291943,test/APSY40496698291943.wav,"Much, replied Jeanne, as tersely.",awb
NYSI50612715327898,test/NYSI50612715327898.wav,I'm playing a single hand in what looks like a losing game.,clb
LTEN93712780493694,test/LTEN93712780493694.wav,"Nobody knew his history, they of the Junta least of all.",bdl
BIQU46748104479784,test/BIQU46748104479784.wav,The land exchanged its austere robes for the garb of a smiling wanton.,slt
HHKY86702753247443,test/HHKY86702753247443.wav,The log on which Lop-Ear was lying got adrift.,slp
UJGI94104150601290,test/UJGI94104150601290.wav,"Now, you understand.",lnh
JQGO75360246758611,test/JQGO75360246758611.wav,"It is dog eat dog, and you ate them up.",jmk
DFYQ58151010322796,test/DFYQ58151010322796.wav,Soaked in seawater they offset the heat rays.,ljm
HBCI95476631290313,test/HBCI95476631290313.wav,That's where they cut off the Scottish Chiefs and killed all hands.,clb
YKNK45367782662696,test/YKNK45367782662696.wav,You want to go over and see his gang throw dirt.,axb
GFQP54923592057928,test/GFQP54923592057928.wav,"I had been born with no organic, chemical predisposition toward alcohol.",axb
ZILE70421401150920,test/ZILE70421401150920.wav,"The mob came on, but it could not advance.",rms
YJPU22090012471158,test/YJPU22090012471158.wav,The land exchanged its austere robes for the garb of a smiling wanton.,aew
HFCN47080282307575,test/HFCN47080282307575.wav,I noticed blood spouting from Kerfoot's left hand. ,ahw
VSAK97142266389447,test/VSAK97142266389447.wav,Out of abstractions Ernest had conjured a vision and made them see it.,aew
AIJF53343067689490,test/AIJF53343067689490.wav,It drowned all sound that brute agony and death may have made.,ksp
QRLI78660971037403,test/QRLI78660971037403.wav,I noticed blood spouting from Kerfoot's left hand.,axb
YLFO65861898428964,test/YLFO65861898428964.wav,At this moment I felt a stir at my shoulder.,bdl
RYRI08640274926637,test/RYRI08640274926637.wav,They ought to pass here some time today.,lnh
RYDK72255325658170,test/RYDK72255325658170.wav,It was more like sugar.,lnh
FDQE28946701529694,test/FDQE28946701529694.wav,"The big-eyed, clucking moose-birds were most annoying.",clb
YIAT78393474526211,test/YIAT78393474526211.wav,He boiled himself some coffee and sat down to wait.,awb
BPSO43989587248033,test/BPSO43989587248033.wav,For a full minute he crouched and listened.,slt
BHUS36819865542382,test/BHUS36819865542382.wav,"Gad, your letter came just in time.",ljm
INQV69264075608067,test/INQV69264075608067.wav,Their love burned with increasing brightness.,ljm
PONY20270167299045,test/PONY20270167299045.wav,My name's Ferguson. ,ahw
DBPY89434459105071,test/DBPY89434459105071.wav,It is the nearest refuge.,awb
EZNR00219014955298,test/EZNR00219014955298.wav,I lost my balance and pitched head-foremost into the ooze.,awb
MXCV21311649016569,test/MXCV21311649016569.wav,I had forgotten their existence.,ljm
NSJG47492662512827,test/NSJG47492662512827.wav,"God bless 'em, I hope I'll go on seeing them forever.",eey
GNED19636728074623,test/GNED19636728074623.wav,He gave one last snarl and slid from view among the trees.,ksp
OWKU49145117120476,test/OWKU49145117120476.wav,He had observed the business life of Hawaii and developed a vaulting ambition.,lnh
NXWX07538171738412,test/NXWX07538171738412.wav,It will break our hearts and our backs to hoist anchor by hand.,ljm
SNGI37561323315110,test/SNGI37561323315110.wav,"Eighteen hundred, he calculated.",gka
EDZP34942404291742,test/EDZP34942404291742.wav,For that reason Le Beau had chosen him to fight the big fight.,aew
GBFX89255088023446,test/GBFX89255088023446.wav,Philip did not pursue the subject.,jmk
OTIP92278459530837,test/OTIP92278459530837.wav,"Of course, that is uninteresting, she continued.",ljm
DZOT08183614200465,test/DZOT08183614200465.wav,"Bill lingered, contemplating his work with artistic appreciation.",slp
TRNV17432269497298,test/TRNV17432269497298.wav,Philip began to feel that he had foolishly overestimated his strength.,fem
ALTM34334516134135,test/ALTM34334516134135.wav,He did not believe in the burning of daylight for such a luxury.,aew
RRLG06220528402059,test/RRLG06220528402059.wav,I was about to do this when cooler judgment prevailed.,axb
TNDO75275437619920,test/TNDO75275437619920.wav,I'm playing a single hand in what looks like a losing game.,awb
NART12872797798059,test/NART12872797798059.wav,"It is very plausible to such people, a most convincing hypothesis.",slt
KGAK20903808040555,test/KGAK20903808040555.wav,"They are his tongue, by which he makes his knowledge articulate.",bdl
TJNJ11817169754492,test/TJNJ11817169754492.wav,"To his surprise, her answer was flat and uncompromising.",axb
HQOW81683531196693,test/HQOW81683531196693.wav,"In a flash he was on his feet, facing him.",lnh
DVOY12619068450095,test/DVOY12619068450095.wav,For the first time in his life he was yearning for a scrap.,eey
WGWC54355197444752,test/WGWC54355197444752.wav,"By golly, the boy wins.",bdl
JHON68262883032017,test/JHON68262883032017.wav,His mouth opened; words shaped vainly on his lips.,slt
CNNK59797769622736,test/CNNK59797769622736.wav,"The girl faced him, her eyes shining with sudden fear.",slt
VSSS22290742060926,test/VSSS22290742060926.wav,"I saw it all myself, and it was splendid.",clb
UTOV13337790789890,test/UTOV13337790789890.wav,He considered the victory already his and stepped forward to the meat.,gka
XRZR81116655808747,test/XRZR81116655808747.wav,His blood grew hot with rage at the thought.,jmk
ZKJZ51659384299983,test/ZKJZ51659384299983.wav,"Again the girls applauded, and Mrs Hall cried.",clb
BURQ82336921798267,test/BURQ82336921798267.wav,So we have to fit the boat throughout with oil lamps as well.,eey
VDSW31628207112894,test/VDSW31628207112894.wav,"And he thought of Oona, and of her words.",lnh
OKOG66609342004151,test/OKOG66609342004151.wav,How in hell did he know it was you in the dark.,jmk
OFBZ44330727773885,test/OFBZ44330727773885.wav,And you preferred a cannibal isle and a cartridge belt.,aew
GOGE22509378772741,test/GOGE22509378772741.wav,"Also, she has forbidden them smoking their pipes in the after-room.",eey
GUCN88601972636759,test/GUCN88601972636759.wav,From my earliest recollection my sleep was a period of terror.,axb
XMKZ54898253558713,test/XMKZ54898253558713.wav,"What Pascal glimpsed with the vision of a seer, I have lived.",jmk
BADZ58019059195450,test/BADZ58019059195450.wav,"He placed his paw on one, and its movements were accelerated.",clb
LVTH44503271767374,test/LVTH44503271767374.wav,The flower of the artistic and intellectual world were revolutionists.,jmk
NIDC98704629878854,test/NIDC98704629878854.wav,"I said, and dismissed the matter as not worth thinking about.",jmk
MRPQ70083135550803,test/MRPQ70083135550803.wav,A half a case of tobacco was worth three pounds.,jmk
LINJ72419291390757,test/LINJ72419291390757.wav,They were the presage of storm.,bdl
WUNM04214136567294,test/WUNM04214136567294.wav,"Much, replied Jeanne, as tersely.",slp
RXBT68769966687817,test/RXBT68769966687817.wav,He spat it out like so much venom.,aup
DPAN49930226148595,test/DPAN49930226148595.wav,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,gka
MMRT00135089261396,test/MMRT00135089261396.wav,"The very thing, Ernest agreed.",rms
PRWQ10633709178460,test/PRWQ10633709178460.wav,He looked like one who had passed through an uncomfortable hour or two.,clb
LSNA92107482396456,test/LSNA92107482396456.wav,It's that much junk.,jmk
VPFS19339886163747,test/VPFS19339886163747.wav,"A sinewy hand, dripping with water, was clutching the rail.",aup
MLDL18690699388306,test/MLDL18690699388306.wav,That's why its boundaries are all gouged and jagged.,clb
UWVV00843320889474,test/UWVV00843320889474.wav,"Though the aurora still flamed, another day had begun.",awb
YABK51172862135931,test/YABK51172862135931.wav,"Why, doggone you all, shake again.",aew
TYOU74426098547516,test/TYOU74426098547516.wav,To my surprise he began to show actual enthusiasm in my favor.,aew
LPUI34320009127618,test/LPUI34320009127618.wav,She said with chattering teeth.,gka
